time,latitude,longitude,depth,mag,place
2026-09-02 05:14:00.312,52.1186,-169.295,35.0,5.2,"95 km SSW of Nikolski, Alaska"
2026-09-02 05:16:05.872,52.218,-169.316,18.8,4.9,"85 km SSW of Nikolski, Alaska"
2026-09-02 05:18:15.110,52.054,-169.196,12.0,3.9,"101 km SSW of Nikolski, Alaska"
2026-09-02 05:40:40.688,69.421,-143.684,4.3,3.4,"79 km S of Kaktovik, Alaska"
2026-09-02 05:40:52.146,52.0603,-169.2582,16.733,4.6,"101 km SSW of Nikolski, Alaska"
2026-09-02 05:44:51.714,52.087,-169.32,18.2,2.7,"99 km SSW of Nikolski, Alaska"
2026-09-02 05:46:34.435,52.195,-169.172,8.7,2.7,"85 km SSW of Nikolski, Alaska"
2026-09-02 05:47:15.686,52.278,-169.233,26.3,2.7,"77 km SSW of Nikolski, Alaska"
2026-09-02 05:54:56.997,52.1241,-169.1432,10.0,3.9,"92 km SSW of Nikolski, Alaska"
2026-09-02 06:06:30.953,14.3416,-92.7163,29.344,4.1,"52 km SW of Puerto Madero, Mexico"
2026-09-02 06:06:40.935,-8.2826,120.6856,10.0,4.7,"43 km NE of Ruteng, Indonesia"
2026-09-02 06:13:33.779,-44.4431,168.3029,10.0,5.3,"66 km NNW of Arthurs Point, New Zealand"
2026-09-02 06:14:56.624,53.5508,-158.7092,18.333,3.2,"230 km SSE of Sand Point, Alaska"
2026-09-02 06:20:19.901,52.052,-169.09,1.9,2.7,"99 km S of Nikolski, Alaska"
2026-09-02 06:20:47.160,51.0508,-178.4795,10.0,3.3,"157 km SW of Adak, Alaska"
2026-09-02 06:25:23.664,51.9724,-169.4563,10.0,2.8,"114 km SSW of Nikolski, Alaska"
2026-09-02 06:37:03.380,52.046,-169.0,2.1,2.8,"99 km S of Nikolski, Alaska"
2026-09-02 06:41:20.203,53.548,-164.72,21.2,2.5,"95 km SE of Akutan, Alaska"
2026-09-02 06:42:18.837,52.1886,-169.2806,29.654,4.3,"88 km SSW of Nikolski, Alaska"
2026-09-02 06:57:12.278,-44.4277,168.2503,10.0,5.2,"70 km NNW of Arthurs Point, New Zealand"
2026-09-02 07:03:53.450,51.745,-173.716,50.2,3.0,"60 km SSE of Atka, Alaska"
2026-09-02 07:09:30.027,51.776,178.914,19.9,2.5,"Rat Islands, Aleutian Islands, Alaska"
2026-09-02 07:12:42.871,52.1442,-169.3645,35.0,4.0,"94 km SSW of Nikolski, Alaska"
2026-09-02 07:15:05.863,52.072,-169.258,13.5,3.8,"100 km SSW of Nikolski, Alaska"
2026-09-02 07:55:32.450,52.064,-169.145,10.3,2.7,"99 km S of Nikolski, Alaska"
2026-09-02 08:12:07.305,52.176,-169.182,7.2,2.8,"87 km SSW of Nikolski, Alaska"
2026-09-02 08:16:10.433,52.194,-169.122,5.0,2.7,"84 km SSW of Nikolski, Alaska"
2026-09-02 08:18:27.440,39.741833333333,-122.07766666667,25.92,2.72,"5 km W of Hamilton City, CA"
2026-09-02 08:25:08.894,51.356,-176.131,21.3,3.1,"67 km SSE of Adak, Alaska"
2026-09-02 08:33:00.660,17.4213,-63.7791,135.0,3.79,"60 km WSW of The Bottom, Bonaire, Saint Eustatius and Saba "
2026-09-02 08:35:36.704,52.173,-169.107,4.0,3.4,"86 km S of Nikolski, Alaska"
2026-09-02 08:42:31.848,52.106,-169.176,11.6,2.8,"95 km SSW of Nikolski, Alaska"
2026-09-02 08:55:53.305,52.176,-169.323,17.2,3.8,"90 km SSW of Nikolski, Alaska"
2026-09-02 09:04:05.128,52.256,-169.17,13.4,2.9,"78 km SSW of Nikolski, Alaska"
2026-09-02 09:20:30.224,52.074,-169.24,9.1,4.1,"99 km SSW of Nikolski, Alaska"
2026-09-02 09:22:18.011,52.095,-169.08,2.5,3.1,"95 km S of Nikolski, Alaska"
2026-09-02 09:59:30.127,52.055,-169.135,5.1,3.7,"100 km S of Nikolski, Alaska"
2026-09-02 10:03:25.613,52.032,-169.344,21.9,3.1,"106 km SSW of Nikolski, Alaska"
2026-09-02 10:54:02.666,-56.3968,-26.904,84.064,5.2,South Sandwich Islands region
2026-09-02 11:40:51.767,52.124,-169.138,5.8,3.0,"92 km SSW of Nikolski, Alaska"
2026-09-02 11:49:23.021,52.003,-169.377,28.2,2.9,"109 km SSW of Nikolski, Alaska"
2026-09-02 12:27:09.724,57.161,-155.233,56.5,2.7,"65 km SW of Karluk, Alaska"
2026-09-02 12:28:31.022,14.3909,-92.9873,10.0,5.6,"71 km WSW of Puerto Madero, Mexico"
2026-09-02 12:31:18.837,51.608,-176.453,71.5,2.6,"32 km SSE of Adak, Alaska"
2026-09-02 12:32:01.324,52.3538,-169.4988,35.0,5.2,"78 km SSW of Nikolski, Alaska"
2026-09-02 12:35:56.627,-34.9815,-109.0259,10.0,5.9,southern East Pacific Rise
2026-09-02 12:37:12.690,34.0145,-117.58916666667,6.14,3.2,"6 km SE of Ontario, CA"
2026-09-02 13:43:18.103,14.3268,-93.277,32.472,4.3,"101 km WSW of Puerto Madero, Mexico"
2026-09-02 13:53:02.682,22.9106,144.0445,39.416,4.9,"Volcano Islands, Japan region"
2026-09-02 15:13:32.605,54.276,-161.487,6.2,2.6,"102 km SSE of King Cove, Alaska"
2026-09-02 15:54:26.124,53.48,-164.831,15.1,2.5,"95 km SE of Akutan, Alaska"
2026-09-02 16:04:23.185,53.484,-164.9503,29.736,2.6,"90 km SE of Akutan, Alaska"
2026-09-02 16:59:09.183,53.4699,-163.6797,6.069,2.5,"155 km S of False Pass, Alaska"
2026-09-02 17:06:57.409,56.434,-156.344,26.9,2.8,"128 km E of Chignik, Alaska"
2026-09-02 17:32:46.134,21.5597,121.3268,35.0,4.4,"77 km SE of Hengchun, Taiwan"
2026-09-02 18:43:34.804,52.1279,-169.2628,10.0,3.2,"94 km SSW of Nikolski, Alaska"
2026-09-02 19:00:20.094,52.1534,-169.455,34.546,2.7,"96 km SSW of Nikolski, Alaska"
2026-09-02 19:13:54.520,56.835,-155.577,55.6,3.0,"86 km W of Akhiok, Alaska"
2026-09-02 19:35:51.368,52.0486,-169.2491,10.0,3.3,"102 km SSW of Nikolski, Alaska"
2026-09-02 20:04:32.508,-7.1321,146.175,57.516,5.4,"51 km W of Bulolo, Papua New Guinea"
2026-09-02 20:06:26.040,14.9275,-92.1699,99.566,4.2,"0 km N of 1ra. Sección de Izapa, Mexico"
2026-09-02 21:00:20.401,6.6151,126.5871,67.015,4.5,"39 km SE of Bobon, Philippines"
2026-09-02 21:19:30.358,-25.1604,-177.7475,204.145,4.1,south of the Fiji Islands
2026-09-02 21:22:06.379,-20.2571,169.4503,73.331,5.4,"81 km SSE of Isangel, Vanuatu"
2026-09-02 21:25:00.080,-15.7688,-73.815,58.206,4.3,"15 km S of Quicacha, Peru"
2026-09-02 22:40:17.350,19.139333333333,-64.729,27.58,3.21,"89 km N of Cruz Bay, U.S. Virgin Islands"
2026-09-02 22:53:08.175,54.874,-156.979,0.9,3.0,"179 km SE of Perryville, Alaska"
2026-09-02 23:24:08.120,17.0572,121.5553,10.0,4.4,"5 km WNW of Eden, Philippines"
2026-09-02 23:46:56.213,-56.0727,-27.8507,111.0,6.2,South Sandwich Islands region
2026-09-03 00:09:28.892,-17.4745,-178.0581,581.432,4.6,"285 km ENE of Levuka, Fiji"
2026-09-03 02:44:59.217,69.424,-143.37,10.0,2.5,"79 km S of Kaktovik, Alaska"
2026-09-03 04:13:56.654,43.0999,-126.8602,10.0,3.2,"196 km W of Port Orford, Oregon"
2026-09-03 04:32:33.110,41.561666666667,-109.8715,-2.22,3.0,"2 km NNW of Little America, Wyoming"
2026-09-03 05:10:19.410,-55.8597,-26.1421,10.0,4.5,South Sandwich Islands region
2026-09-03 05:17:15.307,4.3985,-76.7157,71.437,4.5,"29 km SSW of Sipí, Colombia"
2026-09-03 05:52:16.344,-23.0827,-68.3114,139.413,4.4,"22 km SSW of San Pedro de Atacama, Chile"
2026-09-03 06:04:03.130,-29.7624,-71.5077,59.445,5.1,"26 km NW of Coquimbo, Chile"
2026-09-03 06:10:10.265,-18.3371,-178.1433,492.936,4.1,"270 km E of Levuka, Fiji"
2026-09-03 06:18:43.382,43.6984,87.1312,10.0,4.4,"37 km SSW of Changji, China"
2026-09-03 06:22:57.980,19.199166666667,-155.49633333333,30.12,2.98,"1 km WSW of Pāhala, Hawaii"
2026-09-03 06:42:57.030,19.186333333333,-155.49883333333,30.7,2.78,"2 km SW of Pāhala, Hawaii"
2026-09-03 07:35:21.056,54.5388,-160.0182,8.231,3.0,"93 km SSE of Sand Point, Alaska"
2026-09-03 07:45:17.461,14.6867,56.3022,10.0,4.5,Owen Fracture Zone region
2026-09-03 07:46:18.300,-20.8259,-176.3348,205.443,4.6,"113 km WNW of Houma, Tonga"
2026-09-03 08:16:36.404,31.3933,80.3486,10.0,5.1,"119 km NE of Joshīmath, India"
2026-09-03 09:14:10.983,52.6442,-168.1217,35.0,2.5,"59 km ESE of Nikolski, Alaska"
2026-09-03 10:34:13.647,60.124,-152.274,90.6,2.6,"34 km WNW of Ninilchik, Alaska"
2026-09-03 11:17:24.056,52.2579,-169.4088,35.0,6.3,"84 km SSW of Nikolski, Alaska"
2026-09-03 11:22:44.654,52.25,-169.355,17.4,4.2,"83 km SSW of Nikolski, Alaska"
2026-09-03 11:24:55.479,52.1321,-169.4182,45.17,5.2,"97 km SSW of Nikolski, Alaska"
2026-09-03 11:28:42.898,52.028,-169.243,19.8,3.4,"104 km SSW of Nikolski, Alaska"
2026-09-03 11:29:44.354,52.049,-169.27,13.1,3.4,"102 km SSW of Nikolski, Alaska"
2026-09-03 11:33:22.825,52.168,-169.219,12.9,3.8,"89 km SSW of Nikolski, Alaska"
2026-09-03 11:33:52.747,17.6542,-94.6336,158.984,4.8,"12 km E of Venustiano Carranza (Peña Blanca), Mexico"
2026-09-03 11:37:57.195,52.099,-169.27,12.8,3.1,"97 km SSW of Nikolski, Alaska"
2026-09-03 11:38:02.067,62.772,-149.485,71.4,3.3,"47 km NE of Chase, Alaska"
2026-09-03 11:38:53.495,52.156,-169.168,4.0,3.4,"89 km SSW of Nikolski, Alaska"
2026-09-03 11:39:41.682,52.3458,-169.5607,35.0,4.9,"81 km SW of Nikolski, Alaska"
2026-09-03 11:39:41.981,31.8458,104.5066,10.0,5.4,"21 km WNW of Jiangyou, China"
2026-09-03 11:53:09.097,52.186,-169.25,11.1,3.6,"87 km SSW of Nikolski, Alaska"
2026-09-03 12:07:03.482,52.181,-169.124,10.2,2.8,"86 km SSW of Nikolski, Alaska"
2026-09-03 12:15:38.492,52.072,-169.338,23.3,3.1,"101 km SSW of Nikolski, Alaska"
2026-09-03 12:24:52.815,52.231,-169.242,10.6,2.9,"82 km SSW of Nikolski, Alaska"
2026-09-03 12:39:34.756,52.253,-169.579,44.444,4.9,"90 km SSW of Nikolski, Alaska"
2026-09-03 12:48:22.222,52.221,-169.18,11.9,3.0,"82 km SSW of Nikolski, Alaska"
2026-09-03 12:58:25.333,52.203,-169.275,9.7,3.1,"86 km SSW of Nikolski, Alaska"
2026-09-03 13:01:45.115,51.883,-169.5489,10.0,3.0,"126 km SSW of Nikolski, Alaska"
2026-09-03 13:03:18.659,52.0562,-169.1988,10.0,5.2,"100 km SSW of Nikolski, Alaska"
2026-09-03 13:20:25.974,52.1435,-169.3422,10.0,3.6,"94 km SSW of Nikolski, Alaska"
2026-09-03 13:27:17.340,52.0887,-169.2616,10.0,3.9,"98 km SSW of Nikolski, Alaska"
2026-09-03 13:32:08.720,19.0685,-155.353,31.91,2.61,"19 km SE of Pāhala, Hawaii"
2026-09-03 13:34:37.179,52.2501,-169.1422,10.0,2.5,"78 km SSW of Nikolski, Alaska"
2026-09-03 13:40:52.882,52.1248,-169.1272,10.0,3.4,"92 km S of Nikolski, Alaska"
2026-09-03 13:47:10.063,-20.0988,169.3031,113.727,4.8,"61 km S of Isangel, Vanuatu"
2026-09-03 13:56:41.810,52.2321,-169.0518,10.0,2.6,"79 km S of Nikolski, Alaska"
2026-09-03 14:02:35.492,52.1803,-169.2432,10.0,2.6,"88 km SSW of Nikolski, Alaska"
2026-09-03 14:05:36.504,5.4838,126.9428,103.552,4.2,"128 km SE of Pondaguitan, Philippines"
2026-09-03 14:06:50.247,52.176,-169.1356,10.0,3.0,"86 km SSW of Nikolski, Alaska"
2026-09-03 14:09:00.862,52.279,-169.085,16.6,2.8,"74 km SSW of Nikolski, Alaska"
2026-09-03 14:11:31.516,14.4957,56.4142,10.0,5.0,Owen Fracture Zone region
2026-09-03 14:15:42.938,52.224,-169.219,7.3,3.0,"83 km SSW of Nikolski, Alaska"
2026-09-03 14:15:55.333,2.5494,128.509,215.716,4.4,"106 km NNE of Tobelo, Indonesia"
2026-09-03 14:17:44.699,52.1134,-169.3274,10.0,3.2,"97 km SSW of Nikolski, Alaska"
2026-09-03 14:27:36.265,52.3,-169.488,35.0,4.1,"82 km SSW of Nikolski, Alaska"
2026-09-03 14:36:24.669,51.7805,-169.4137,10.0,2.7,"134 km SSW of Nikolski, Alaska"
2026-09-03 14:39:36.999,52.3837,-169.4746,35.0,4.2,"74 km SSW of Nikolski, Alaska"
2026-09-03 14:56:26.816,52.1283,-169.2081,10.0,2.7,"93 km SSW of Nikolski, Alaska"
2026-09-03 15:02:08.099,51.405,-175.953,26.6,2.6,"70 km SE of Adak, Alaska"
2026-09-03 15:24:10.106,52.1309,-169.1087,10.0,2.5,"91 km S of Nikolski, Alaska"
2026-09-03 15:42:01.226,52.2839,-169.2869,35.0,4.5,"78 km SSW of Nikolski, Alaska"
2026-09-03 15:52:37.418,52.0671,-169.0266,10.0,2.5,"97 km S of Nikolski, Alaska"
2026-09-03 16:04:36.057,-7.7789,120.737,10.0,4.3,"96 km NNE of Ruteng, Indonesia"
2026-09-03 16:04:51.677,52.255,-169.357,16.5,2.7,"83 km SSW of Nikolski, Alaska"
2026-09-03 16:07:26.865,51.958,-169.089,19.5,2.9,"110 km S of Nikolski, Alaska"
2026-09-03 16:08:29.531,52.3201,-169.1417,10.0,2.6,"71 km SSW of Nikolski, Alaska"
2026-09-03 16:11:25.672,52.2887,-169.4187,35.0,4.8,"81 km SSW of Nikolski, Alaska"
2026-09-03 16:15:47.180,52.0324,-169.2352,10.0,2.7,"104 km SSW of Nikolski, Alaska"
2026-09-03 16:28:53.225,51.979,-168.907,6.5,3.6,"106 km S of Nikolski, Alaska"
2026-09-03 16:30:30.298,52.5045,-169.5156,52.603,4.3,"65 km SW of Nikolski, Alaska"
2026-09-03 16:31:22.070,54.759,-160.002,18.7,2.6,"71 km SSE of Sand Point, Alaska"
2026-09-03 16:46:26.873,52.103,-169.257,10.0,2.7,"96 km SSW of Nikolski, Alaska"
2026-09-03 16:52:15.356,52.0512,-169.2796,10.0,3.0,"102 km SSW of Nikolski, Alaska"
2026-09-03 16:54:00.033,52.1124,-169.2474,10.0,2.8,"95 km SSW of Nikolski, Alaska"
2026-09-03 16:54:30.630,40.217166666667,-124.17483333333,11.64,2.65,"15 km SE of Petrolia, CA"
2026-09-03 16:58:47.267,6.8319,-73.0592,151.609,4.5,"11 km NNE of Jordán, Colombia"
2026-09-03 17:04:40.655,37.7769,95.4643,10.0,5.1,"273 km SSE of Dunhuang, China"
2026-09-03 17:11:07.846,40.262,33.5467,10.0,4.1,"18 km NW of Sulakyurt, Turkey"
2026-09-03 17:19:27.246,51.999,-169.261,23.3,2.8,"108 km SSW of Nikolski, Alaska"
2026-09-03 17:23:17.154,-16.7329,-174.517,257.692,4.3,"115 km SW of Hihifo, Tonga"
2026-09-03 17:33:27.320,38.501,-122.715,8.84,3.34,"3 km ESE of Larkfield-Wikiup, CA"
2026-09-03 17:40:05.299,52.0706,176.3625,8.447,4.1,"232 km ESE of Attu Station, Alaska"
2026-09-03 17:40:53.346,52.1233,-169.1739,10.0,3.1,"93 km SSW of Nikolski, Alaska"
2026-09-03 17:59:58.444,52.155,-169.218,10.8,2.8,"90 km SSW of Nikolski, Alaska"
2026-09-03 18:07:08.670,38.524833333333,-112.89816666667,1.36,2.52,"17 km NE of Milford, Utah"
2026-09-03 18:07:47.021,62.585,-148.138,47.0,2.7,"87 km NW of Eureka Roadhouse, Alaska"
2026-09-03 18:08:26.075,53.5932,-164.8195,29.234,2.5,"87 km SE of Akutan, Alaska"
2026-09-03 18:09:50.594,53.4331,-164.6247,3.64,2.7,"108 km SE of Akutan, Alaska"
2026-09-03 18:31:05.204,-18.6586,-177.537,616.12,4.9,Fiji region
2026-09-03 18:33:56.154,52.1519,-169.3208,24.487,3.7,"92 km SSW of Nikolski, Alaska"
2026-09-03 18:39:47.221,52.277,-169.0975,10.0,2.6,"75 km SSW of Nikolski, Alaska"
2026-09-03 18:42:06.146,-19.0372,-177.8882,608.784,4.1,Fiji region
2026-09-03 18:42:40.091,52.106,-169.155,7.1,2.8,"94 km SSW of Nikolski, Alaska"
2026-09-03 18:45:39.056,52.0027,-169.3329,10.0,5.3,"108 km SSW of Nikolski, Alaska"
2026-09-03 18:48:31.356,28.893,-98.093,8.854,2.6,"12 km SW of Falls City, Texas"
2026-09-03 18:49:09.000,52.4426,-169.3996,35.0,3.4,"66 km SSW of Nikolski, Alaska"
2026-09-03 18:50:07.519,-7.0842,-12.5657,10.0,4.7,"224 km ENE of Georgetown, Saint Helena"
2026-09-03 18:53:13.967,52.4004,-169.1233,23.865,2.6,"62 km SSW of Nikolski, Alaska"
2026-09-03 18:57:06.768,52.1318,-169.1045,10.0,3.4,"91 km S of Nikolski, Alaska"
2026-09-03 19:06:53.002,52.142,-169.052,7.4,2.7,"89 km S of Nikolski, Alaska"
2026-09-03 19:16:36.520,52.0522,-169.1236,10.0,3.0,"100 km S of Nikolski, Alaska"
2026-09-03 19:22:51.461,51.9781,-169.3551,26.52,2.5,"112 km SSW of Nikolski, Alaska"
2026-09-03 19:25:21.248,51.9219,-169.1633,10.319,2.6,"115 km S of Nikolski, Alaska"
2026-09-03 19:27:43.020,52.4092,-169.3281,37.358,4.0,"66 km SSW of Nikolski, Alaska"
2026-09-03 20:02:38.652,46.1932,151.5914,80.479,4.4,Kuril Islands
2026-09-03 20:08:39.966,52.2458,-169.3044,35.0,3.0,"82 km SSW of Nikolski, Alaska"
2026-09-03 20:14:56.253,52.2159,-169.3595,25.399,3.7,"87 km SSW of Nikolski, Alaska"
2026-09-03 20:21:14.883,52.015,-169.1941,10.0,5.4,"105 km SSW of Nikolski, Alaska"
2026-09-03 20:22:25.961,52.4375,-169.3032,33.198,5.0,"63 km SSW of Nikolski, Alaska"
2026-09-03 20:31:34.810,52.3436,-169.3457,38.198,3.8,"73 km SSW of Nikolski, Alaska"
2026-09-03 20:40:03.782,52.1609,-169.3437,10.0,4.4,"92 km SSW of Nikolski, Alaska"
2026-09-03 20:53:19.162,52.2395,-169.2035,15.104,2.6,"81 km SSW of Nikolski, Alaska"
2026-09-03 20:56:51.770,52.252,-169.207,11.8,2.8,"79 km SSW of Nikolski, Alaska"
2026-09-03 21:00:10.101,-8.3207,121.6664,10.0,4.8,"57 km N of Ende, Indonesia"
2026-09-03 21:05:15.371,0.5261,122.1776,111.177,4.9,"98 km W of Gorontalo, Indonesia"
2026-09-03 21:07:04.320,18.0925,-64.9845,14.14,3.0,"28 km SSW of Charlotte Amalie, U.S. Virgin Islands"
2026-09-03 21:18:21.492,-31.8967,-71.2399,81.851,4.8,"29 km WSW of Salamanca, Chile"
2026-09-03 21:21:33.570,18.198666666667,-67.0575,126.27,3.19,"8 km WNW of Maricao, Puerto Rico"
2026-09-03 21:58:46.017,36.4686,70.277,209.876,4.3,"39 km ESE of Farkhār, Afghanistan"
2026-09-03 22:00:48.657,52.495,-166.772,9.6,2.6,"149 km ESE of Nikolski, Alaska"
2026-09-03 22:36:20.872,52.2013,-169.0279,10.0,2.8,"82 km S of Nikolski, Alaska"
2026-09-03 22:39:02.050,19.066,-155.359,31.91,3.41,"19 km SE of Pāhala, Hawaii"
2026-09-03 22:39:47.933,52.1423,-169.091,8.492,2.8,"90 km S of Nikolski, Alaska"
2026-09-03 22:41:30.861,52.1916,-169.6213,18.04,3.0,"97 km SSW of Nikolski, Alaska"
2026-09-03 22:42:15.895,52.1742,-169.2418,10.0,3.3,"88 km SSW of Nikolski, Alaska"
2026-09-03 22:53:05.011,51.9819,-169.5017,10.0,2.7,"115 km SSW of Nikolski, Alaska"
2026-09-03 22:54:19.512,52.0907,-169.2923,10.0,3.3,"98 km SSW of Nikolski, Alaska"
2026-09-03 23:01:02.769,52.3341,-169.5158,35.0,2.5,"80 km SSW of Nikolski, Alaska"
2026-09-03 23:02:00.297,31.656,-104.387,6.0999,2.5,"57 km S of Whites City, New Mexico"
2026-09-03 23:12:40.776,52.0704,-169.2724,10.0,3.0,"100 km SSW of Nikolski, Alaska"
2026-09-03 23:21:30.801,59.775,-152.86,112.1,3.4,"57 km W of Anchor Point, Alaska"
2026-09-03 23:22:27.785,52.2377,-169.1544,22.65,2.7,"80 km SSW of Nikolski, Alaska"
2026-09-03 23:25:34.087,52.1378,-169.2347,10.0,2.6,"92 km SSW of Nikolski, Alaska"
2026-09-03 23:31:00.095,51.957,-169.189,10.0,2.8,"111 km SSW of Nikolski, Alaska"
2026-09-03 23:54:25.980,52.148,-169.159,10.6,2.8,"90 km SSW of Nikolski, Alaska"
2026-09-03 23:57:24.846,51.826,-169.149,10.8,3.2,"125 km S of Nikolski, Alaska"
2026-09-04 00:01:44.828,52.065,-169.208,16.8,2.8,"100 km SSW of Nikolski, Alaska"
2026-09-04 00:23:46.291,52.063,-169.322,24.6,2.9,"102 km SSW of Nikolski, Alaska"
2026-09-04 01:15:33.171,52.136,-169.061,4.4,3.0,"90 km S of Nikolski, Alaska"
2026-09-04 01:27:46.404,56.273,-161.825,216.7,3.1,"48 km NW of Nelson Lagoon, Alaska"
2026-09-04 01:29:34.886,51.988,-169.125,7.0,2.9,"107 km S of Nikolski, Alaska"
2026-09-04 01:38:00.489,51.961,-169.311,19.9,3.2,"113 km SSW of Nikolski, Alaska"
2026-09-04 01:47:38.979,52.016,-169.343,18.4,3.5,"107 km SSW of Nikolski, Alaska"
2026-09-04 01:49:58.953,51.996,-169.107,0.2,2.8,"106 km S of Nikolski, Alaska"
2026-09-04 01:50:33.675,51.971,-169.279,14.1,3.9,"111 km SSW of Nikolski, Alaska"
2026-09-04 01:59:08.345,52.042,-169.214,13.7,2.8,"102 km SSW of Nikolski, Alaska"
2026-09-04 02:05:48.554,52.01,-169.331,27.6,3.1,"108 km SSW of Nikolski, Alaska"
2026-09-04 02:06:58.275,52.0842,-169.3462,35.755,3.8,"100 km SSW of Nikolski, Alaska"
2026-09-04 02:15:05.318,51.187,-178.286,16.7,3.0,"137 km SW of Adak, Alaska"
2026-09-04 02:19:10.145,52.035,-169.256,12.4,2.8,"104 km SSW of Nikolski, Alaska"
2026-09-04 02:21:35.982,51.961,-169.403,29.4,2.9,"114 km SSW of Nikolski, Alaska"
2026-09-04 02:24:24.634,51.947,-169.118,8.4,2.8,"111 km S of Nikolski, Alaska"
2026-09-04 02:28:38.697,51.9555,176.3482,10.0,5.0,"236 km ESE of Attu Station, Alaska"
2026-09-04 02:39:46.939,52.161,-169.15,10.1,3.0,"88 km SSW of Nikolski, Alaska"
2026-09-04 02:50:54.740,51.927,-169.258,18.5,3.0,"115 km SSW of Nikolski, Alaska"
2026-09-04 03:32:30.019,51.962,-169.312,24.1,2.8,"112 km SSW of Nikolski, Alaska"
2026-09-04 03:33:10.594,54.5154,-159.815,35.625,4.1,"101 km SSE of Sand Point, Alaska"
2026-09-04 03:34:45.206,51.939,-169.152,9.1,3.7,"113 km S of Nikolski, Alaska"
2026-09-04 03:41:05.882,52.264,-169.215,23.5,2.8,"78 km SSW of Nikolski, Alaska"
2026-09-04 04:13:28.530,51.909,-169.346,29.5,2.8,"119 km SSW of Nikolski, Alaska"
2026-09-04 04:35:25.328,31.542,-104.129,8.5095,3.1,"40 km NW of Toyah, Texas"
2026-09-04 04:38:51.590,51.984,-169.175,3.9,3.5,"108 km S of Nikolski, Alaska"
2026-09-04 05:04:54.278,-7.9867,109.0409,10.0,5.2,"28 km S of Cilacap, Indonesia"
2026-09-04 05:06:06.271,52.2581,-169.1366,11.614,2.8,"78 km SSW of Nikolski, Alaska"
2026-09-04 05:11:01.696,52.188,-169.071,9.6,2.7,"84 km S of Nikolski, Alaska"
2026-09-04 05:13:09.678,52.469,-168.49,4.1,2.6,"58 km SSE of Nikolski, Alaska"
2026-09-04 05:28:30.068,52.0005,-169.3049,10.0,2.6,"108 km SSW of Nikolski, Alaska"
2026-09-04 05:37:27.463,52.0453,-169.1385,11.383,2.5,"101 km S of Nikolski, Alaska"
2026-09-04 06:12:08.083,51.9779,-169.3076,10.0,2.6,"111 km SSW of Nikolski, Alaska"
2026-09-04 06:45:54.522,-56.1536,-26.1632,10.0,5.0,South Sandwich Islands region
2026-09-04 06:48:06.994,-21.3768,-68.5636,130.651,4.5,"36 km WSW of Ollagüe, Chile"
2026-09-04 06:51:30.306,52.218,-169.103,1.3,2.8,"81 km SSW of Nikolski, Alaska"
2026-09-04 07:07:10.800,52.1527,-169.1273,15.918,2.7,"89 km SSW of Nikolski, Alaska"
2026-09-04 07:25:19.757,52.1592,-169.1728,10.0,2.8,"89 km SSW of Nikolski, Alaska"
2026-09-04 07:45:11.776,37.4139,141.0534,89.47,4.3,"9 km SSE of Namie, Japan"
2026-09-04 07:56:27.982,52.0429,-169.323,10.0,2.7,"104 km SSW of Nikolski, Alaska"
2026-09-04 07:59:56.123,53.07,-166.808,37.1,2.5,"91 km SSW of Unalaska, Alaska"
2026-09-04 08:09:20.135,55.0016,-162.9972,103.403,2.8,"27 km SW of Cold Bay, Alaska"
2026-09-04 08:11:51.174,5.7552,125.4394,80.225,4.4,"7 km WNW of Kalbay, Philippines"
2026-09-04 08:18:29.125,52.31,-168.993,4.8,2.7,"70 km S of Nikolski, Alaska"
2026-09-04 08:31:22.740,18.346166666667,-65.581666666667,95.89,3.23,"7 km ENE of Fajardo, Puerto Rico"
2026-09-04 08:32:07.497,52.1764,-169.414,35.0,2.6,"92 km SSW of Nikolski, Alaska"
2026-09-04 08:43:48.762,52.1728,-169.2353,10.894,2.7,"88 km SSW of Nikolski, Alaska"
2026-09-04 08:48:04.910,15.2554,120.0131,66.174,4.7,"0 km NW of Purac, Philippines"
2026-09-04 08:59:42.990,52.2584,-169.1749,21.66,2.7,"78 km SSW of Nikolski, Alaska"
2026-09-04 09:10:59.554,22.6727,121.6177,10.0,4.3,"116 km NE of Hengchun, Taiwan"
2026-09-04 09:17:00.960,35.01333333,-97.63633333,10.24,3.29,"2 km SSW of Dibble, Oklahoma"
2026-09-04 09:25:21.625,52.187,-169.246,12.3,3.5,"87 km SSW of Nikolski, Alaska"
2026-09-04 09:25:32.587,43.6383,-129.0824,10.0,3.7,off the coast of Oregon
2026-09-04 09:26:18.360,45.233,-124.99983333333,3.9,2.55,"81 km W of Neskowin, Oregon"
2026-09-04 10:08:42.514,52.455,-169.889,13.1,2.6,"87 km SW of Nikolski, Alaska"
2026-09-04 10:11:11.301,52.437,-168.519,5.0,2.5,"60 km SSE of Nikolski, Alaska"
2026-09-04 10:23:45.287,52.215,-169.226,14.7,3.2,"84 km SSW of Nikolski, Alaska"
2026-09-04 10:58:08.490,17.988666666667,-66.7555,10.34,2.94,"3 km SSE of Magas Arriba, Puerto Rico"
2026-09-04 11:37:25.853,52.099,-169.331,11.4,2.9,"98 km SSW of Nikolski, Alaska"
2026-09-04 11:50:55.402,53.91,-163.643,18.8,2.6,"106 km S of False Pass, Alaska"
2026-09-04 11:59:58.323,-28.5616,-176.6452,10.0,5.4,Kermadec Islands region
